,url,date,id,user,replyCount,retweetCount,likeCount,quoteCount,lang,sourceLabel,retweetedTweet,quotedTweet,hashtags,viewCount,renderedContent
151,https://twitter.com/_CrimsonStudios/status/1648161059390341120,2023-04-18 03:06:32+00:00,1.65E+18,"{'username': '_CrimsonStudios', 'id': 1511648502383751168, 'displayname': 'Baskoot GearHeads by R72/M57', 'rawDescription': ""More than just a bunch of gearheads - we're a community that sees cars as art. With Love and Passion."", 'renderedDescription': ""More than just a bunch of gearheads - we're a community that sees cars as art. With Love and Passion."", 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 4, 6, 10, 14, 49, tzinfo=datetime.timezone.utc), 'followersCount': 51, 'friendsCount': 107, 'statusesCount': 198, 'favouritesCount': 376, 'listedCount': 0, 'mediaCount': 135, 'location': '', 'protected': False, 'link': {'text': 'opensea.io/collection/red…', 'url': 'https://opensea.io/collection/red-car-legends', 'tcourl': 'https://t.co/Kem0h2pU1f', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1640078987668881410/KzHaTDse_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1511648502383751168/1677913543', 'label': None}",0,0,1,0,en,Twitter for Android,NA,NA,"['f1', 'scuderiaferrari', 'ferrari', 'ferrarif40', 'ferrarif1', 'pitlane', 'championship', 'v12', 'teamwork', 'formula1', 'tyre', 'carsdaily', 'automotive', 'racing', 'cars']",25,"Precession and Dedication means  winning 🏆 

#f1 #scuderiaferrari #ferrari #ferrarif40 #ferrarif1 #pitlane #championship #v12 #teamwork #formula1 #tyre #carsdaily #automotive #racing #cars https://t.co/MHsMck6b0c"
152,https://twitter.com/F1Views/status/1648160940288868353,2023-04-18 03:06:04+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",12,Hamilton to Ferrari? Lazenby does not 100 per cent rule it out #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
153,https://twitter.com/artpgarner/status/1648160679336239104,2023-04-18 03:05:01+00:00,1.65E+18,"{'username': 'artpgarner', 'id': 2332205882, 'displayname': 'Money Buys Speed, How Fast Do You Want To Go?', 'rawDescription': 'A look at the business side of racing from the author of ""Black Noon, The Year They Stopped The Indy 500""  and ""Indy 500 Memories""', 'renderedDescription': 'A look at the business side of racing from the author of ""Black Noon, The Year They Stopped The Indy 500""  and ""Indy 500 Memories""', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2014, 2, 7, 17, 54, 58, tzinfo=datetime.timezone.utc), 'followersCount': 364, 'friendsCount': 288, 'statusesCount': 1158, 'favouritesCount': 513, 'listedCount': 8, 'mediaCount': 338, 'location': 'Olympia, WA', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1621738684885381121/JUnPqYlo_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2332205882/1675487474', 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['NASCAR', 'F1']",27,"Sorry, have to ask again what this guy has done expect run a not very good #NASCAR team and a not very good #F1 team
autoweek.com/racing/formula…"
154,https://twitter.com/livefreemoto/status/1648160562797334533,2023-04-18 03:04:34+00:00,1.65E+18,"{'username': 'livefreemoto', 'id': 719702727799017473, 'displayname': 'Live Free Moto', 'rawDescription': 'New England motovlogger | photographer. Ridinng a 2013 Yamaha FZ8', 'renderedDescription': 'New England motovlogger | photographer. Ridinng a 2013 Yamaha FZ8', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2016, 4, 12, 1, 44, 36, tzinfo=datetime.timezone.utc), 'followersCount': 398, 'friendsCount': 805, 'statusesCount': 20831, 'favouritesCount': 41649, 'listedCount': 3, 'mediaCount': 1334, 'location': '', 'protected': False, 'link': {'text': 'youtube.com/channel/UCcZps…', 'url': 'https://www.youtube.com/channel/UCcZpsYGLAcKtm6ZmCFSK9xw', 'tcourl': 'https://t.co/Jl844Cva3V', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/861810430511022080/iJgRtrad_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/719702727799017473/1611807584', 'label': None}",0,0,1,0,en,Twitter Web App,NA,NA,"['indycar', 'F1']",104,push to pass in #indycar is way better than drs in #F1
155,https://twitter.com/ericballadares/status/1648160012932644865,2023-04-18 03:02:23+00:00,1.65E+18,"{'username': 'ericballadares', 'id': 304226425, 'displayname': 'Eric', 'rawDescription': '', 'renderedDescription': '', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2011, 5, 24, 4, 34, 7, tzinfo=datetime.timezone.utc), 'followersCount': 543, 'friendsCount': 237, 'statusesCount': 33264, 'favouritesCount': 8461, 'listedCount': 2, 'mediaCount': 840, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1618233547478925315/dwdYKsMh_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/304226425/1679112834', 'label': None}",0,0,0,0,en,Twitter for Android,NA,NA,"['F1', 'FiNightRace', 'SingaporeGP', 'SP', 'SimplePlan']",45,"Thank you @F1NightRace for noticing and entertaining my recommendation. #F1 #FiNightRace #SingaporeGP #SP #SimplePlan

LET'S GO!!!

cc @simpleplan @pierrebouvier @SebLefebvre @jeffstinco @chuckcomeau https://t.co/ABRBbUqEHw"
156,https://twitter.com/FinancialWorld9/status/1648159550309289985,2023-04-18 03:00:32+00:00,1.65E+18,"{'username': 'FinancialWorld9', 'id': 1628729265050079233, 'displayname': 'Financial World', 'rawDescription': 'Financial World is a portal dedicated to everything about Sports, Movies, Games, Gossip, Economy and Finance.\n\nWe strive to provide our readers with daily news', 'renderedDescription': 'Financial World is a portal dedicated to everything about Sports, Movies, Games, Gossip, Economy and Finance.\n\nWe strive to provide our readers with daily news', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2023, 2, 23, 12, 11, 46, tzinfo=datetime.timezone.utc), 'followersCount': 3, 'friendsCount': 0, 'statusesCount': 781, 'favouritesCount': 0, 'listedCount': 0, 'mediaCount': 0, 'location': '', 'protected': False, 'link': {'text': 'financial-world.org', 'url': 'https://www.financial-world.org/', 'tcourl': 'https://t.co/Ulyd2mFbxt', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1628734331643469824/hPKrBW-a_normal.jpg', 'profileBannerUrl': None, 'label': None}",1,1,0,0,en,dlvr.it,NA,NA,"['f1', 'Fernandoalonso']",48,"Fernando Alonso Speaks on His Quest for the Elusive Third Title: At 41 years of age, he is the… dlvr.it/SmfNcH #f1 #Fernandoalonso"
157,https://twitter.com/F1Views/status/1648158914720985093,2023-04-18 02:58:01+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",8,Sky presenter with striking suggestion: 'He could well go to Ferrari' #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
158,https://twitter.com/F1Views/status/1648158560277217281,2023-04-18 02:56:36+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",12,Verstappen and Piquet share snaps of WHOLESOME family track day #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
159,https://twitter.com/pilar_martinezb/status/1648158285265088513,2023-04-18 02:55:31+00:00,1.65E+18,"{'username': 'pilar_martinezb', 'id': 1424932367052025869, 'displayname': 'pɩɭaɾ⁴⁷', 'rawDescription': 'zoom zoom 🏎️💨\n\n⁴⁷ ⁵ ⁵⁵ ¹⁶ ³ ⁴ ⁴⁴ ⁶³', 'renderedDescription': 'zoom zoom 🏎️💨\n\n⁴⁷ ⁵ ⁵⁵ ¹⁶ ³ ⁴ ⁴⁴ ⁶³', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2021, 8, 10, 3, 15, 54, tzinfo=datetime.timezone.utc), 'followersCount': 5, 'friendsCount': 64, 'statusesCount': 125, 'favouritesCount': 3714, 'listedCount': 0, 'mediaCount': 43, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1637230862176509952/4CPLn6zh_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1424932367052025869/1676426842', 'label': None}",0,0,0,0,en,Twitter for Android,NA,NA,"['F1', 'CharlesLeclerc']",51,"when the tea is getting good ✨🤭
#F1 #CharlesLeclerc https://t.co/nbnzztlOKJ"
160,https://twitter.com/ForRaceFansOnly/status/1648157475340800001,2023-04-18 02:52:18+00:00,1.65E+18,"{'username': 'ForRaceFansOnly', 'id': 725144545814548480, 'displayname': 'For Race Fans Only', 'rawDescription': 'Just a die hard race fan posting about anything with four wheels.\nThe majority of photos posted are found on the world wide web.', 'renderedDescription': 'Just a die hard race fan posting about anything with four wheels.\nThe majority of photos posted are found on the world wide web.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2016, 4, 27, 2, 8, 27, tzinfo=datetime.timezone.utc), 'followersCount': 2292, 'friendsCount': 1688, 'statusesCount': 101088, 'favouritesCount': 3556, 'listedCount': 26, 'mediaCount': 38462, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1275957734832308226/bnqTsjhJ_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/725144545814548480/1586998958', 'label': None}",0,0,2,0,en,TweetDeck,NA,NA,['F1'],91,"7 Years Ago Today:

@NicoRosberg won the Pirelli Chinese Grand Prix

#F1 https://t.co/GfH5hSXaQY"
161,https://twitter.com/Adelaide_GP/status/1648156182190891008,2023-04-18 02:47:09+00:00,1.65E+18,"{'username': 'Adelaide_GP', 'id': 807130298970349568, 'displayname': 'Adelaide Grand Prix', 'rawDescription': 'Celebrating the Adelaide Grand Prix. Image rights reserved to original owners. Links here: https://t.co/qrM5Kb6J55 #F1 #Adelaide', 'renderedDescription': 'Celebrating the Adelaide Grand Prix. Image rights reserved to original owners. Links here: linktr.ee/AdelaideGP #F1 #Adelaide', 'descriptionLinks': [{'text': 'linktr.ee/AdelaideGP', 'url': 'http://linktr.ee/AdelaideGP', 'tcourl': 'https://t.co/qrM5Kb6J55', 'indices': (91, 114)}], 'verified': False, 'created': datetime.datetime(2016, 12, 9, 7, 50, 33, tzinfo=datetime.timezone.utc), 'followersCount': 1610, 'friendsCount': 0, 'statusesCount': 3178, 'favouritesCount': 1740, 'listedCount': 15, 'mediaCount': 2832, 'location': 'Adelaide, South Australia', 'protected': False, 'link': {'text': 'AdelaideGPrix.com', 'url': 'http://AdelaideGPrix.com', 'tcourl': 'https://t.co/JXt7eW9VBP', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/807131695606468608/D2RZPAC5_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/807130298970349568/1648948748', 'label': None}",2,1,20,1,en,Twitter for iPhone,NA,NA,"['F1', 'Adelaide']",893,The start of the 1993 Adelaide Grand Prix. #F1 #Adelaide https://t.co/kOD35W6qMF
162,https://twitter.com/F1Views/status/1648156177488814080,2023-04-18 02:47:08+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",12,"Hulkenberg on comeback: 'In 2021, watching became more difficult' #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…"
163,https://twitter.com/ForRaceFansOnly/status/1648156003907534849,2023-04-18 02:46:27+00:00,1.65E+18,"{'username': 'ForRaceFansOnly', 'id': 725144545814548480, 'displayname': 'For Race Fans Only', 'rawDescription': 'Just a die hard race fan posting about anything with four wheels.\nThe majority of photos posted are found on the world wide web.', 'renderedDescription': 'Just a die hard race fan posting about anything with four wheels.\nThe majority of photos posted are found on the world wide web.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2016, 4, 27, 2, 8, 27, tzinfo=datetime.timezone.utc), 'followersCount': 2292, 'friendsCount': 1688, 'statusesCount': 101088, 'favouritesCount': 3556, 'listedCount': 26, 'mediaCount': 38462, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1275957734832308226/bnqTsjhJ_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/725144545814548480/1586998958', 'label': None}",0,0,2,0,en,TweetDeck,NA,NA,['F1'],122,"12 Years Ago Today:

@LewisHamilton won the Chinese Grand Prix

#F1 https://t.co/hfbAcZmGF2"
164,https://twitter.com/Skewcar/status/1648155239806038016,2023-04-18 02:43:25+00:00,1.65E+18,"{'username': 'Skewcar', 'id': 1330383684088848384, 'displayname': 'Skewcar Deals', 'rawDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'renderedDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2020, 11, 22, 5, 32, 54, tzinfo=datetime.timezone.utc), 'followersCount': 251, 'friendsCount': 1127, 'statusesCount': 9046, 'favouritesCount': 594, 'listedCount': 0, 'mediaCount': 1142, 'location': '', 'protected': False, 'link': {'text': 'youtube.com/channel/UC0fci…', 'url': 'https://youtube.com/channel/UC0fcipIr23jfAjGnDnwt-4w', 'tcourl': 'https://t.co/GevgKcgFeQ', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1386136225082380291/VE3eZpVf_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['deal', 'deals', 'dewalt', 'mechanic', 'mechanics', 'NASCAR', 'F1', 'racing', 'tool', 'tools', 'toolkit', 'work', 'sale', 'sales', 'dealsoftheday', 'dealoftheday', 'dealstoday']",16,"DEWALT Mechanics Tool Set, 1/4"" &amp; 3/8"" &amp; 1/2"" Drive, SAE/Metric, 205-pcs 52% off!

$126.59 (orig. $264.81)

amzn.to/411TCf2

#deal #deals #dewalt #mechanic #mechanics #NASCAR #F1 #racing #tool #tools #toolkit #work #sale #sales #dealsoftheday #dealoftheday #dealstoday ."
165,https://twitter.com/Skewcar/status/1648153877135646720,2023-04-18 02:38:00+00:00,1.65E+18,"{'username': 'Skewcar', 'id': 1330383684088848384, 'displayname': 'Skewcar Deals', 'rawDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'renderedDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2020, 11, 22, 5, 32, 54, tzinfo=datetime.timezone.utc), 'followersCount': 251, 'friendsCount': 1127, 'statusesCount': 9046, 'favouritesCount': 594, 'listedCount': 0, 'mediaCount': 1142, 'location': '', 'protected': False, 'link': {'text': 'youtube.com/channel/UC0fci…', 'url': 'https://youtube.com/channel/UC0fcipIr23jfAjGnDnwt-4w', 'tcourl': 'https://t.co/GevgKcgFeQ', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1386136225082380291/VE3eZpVf_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['NASCAR', 'NOCO400', 'IndyCar', 'F1', 'Formula1', 'NHRA', 'IMSA', 'WWE', 'AEW', 'WWERaw', 'NBA', 'Lakers', 'NBAPlayoffs', 'USFL', 'USFL2023', 'MLB', 'NHL', 'NFL', 'NFLDraft', 'UFC', 'NJPW', 'playoffs']",186,"Get $20 off of your first ticket purchase at SeatGeek! Use code ""SKEWCAR"" at checkout!

seatgeek.com

#NASCAR #NOCO400 #IndyCar #F1 #Formula1 #NHRA #IMSA #WWE #AEW #WWERaw #NBA #Lakers #NBAPlayoffs #USFL #USFL2023 #MLB #NHL #NFL #NFLDraft #UFC #NJPW #playoffs  . https://t.co/iycj2UqKDq"
